continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
Africa,4/17/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,2,0,0.165,1,0.082,0,0,0,99.11,12123198,70.83,3.052,0.082,37,1,188
Africa,4/18/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,0.286,0.024,0,0,0,99.11,12123198,70.83,3.052,0.082,37,1,188
Africa,4/19/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,0.286,0.024,0,0,0,99.11,12123198,70.83,3.052,0.082,37,1,188
Africa,4/20/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,0.286,0.024,0,0,0,99.11,12123198,70.83,3.052,0.082,37,1,188
Africa,4/21/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,17,0,1.402,2.714,0.224,0,0,0,99.11,12123198,70.83,4.454,0.082,54,1,188
Africa,4/22/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.714,0.224,0,0,0,99.11,12123198,70.83,4.454,0.082,54,1,188
Africa,4/23/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.714,0.224,0,0,0,99.11,12123198,70.83,4.454,0.082,54,1,188
Africa,4/24/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,4,0,0.33,3,0.247,0,0,0,99.11,12123198,70.83,4.784,0.082,58,1,188
Africa,4/25/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,3,0.247,0,0,0,99.11,12123198,70.83,4.784,0.082,58,1,188
Africa,4/26/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,3,0.247,0,0,0,99.11,12123198,70.83,4.784,0.082,58,1,188
Africa,4/27/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,6,0,0.495,3.857,0.318,0,0,0,99.11,12123198,70.83,5.279,0.082,64,1,188
Africa,4/28/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.429,0.118,0,0,0,99.11,12123198,70.83,5.279,0.082,64,1,188
Africa,4/29/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.429,0.118,0,0,0,99.11,12123198,70.83,5.279,0.082,64,1,188
Africa,4/30/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,5,1,0.412,2.143,0.177,0.082,0.143,0.012,99.11,12123198,70.83,5.692,0.165,69,2,188
Africa,5/1/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,15,0,1.237,3.714,0.306,0,0.143,0.012,99.11,12123198,70.83,6.929,0.165,84,2,188
Africa,5/2/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,6,0,0.495,4.571,0.377,0,0.143,0.012,99.11,12123198,70.83,7.424,0.165,90,2,188
Africa,5/3/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.571,0.377,0,0.143,0.012,99.11,12123198,70.83,7.424,0.165,90,2,188
Africa,5/4/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,3.714,0.306,0,0.143,0.012,99.11,12123198,70.83,7.424,0.165,90,2,188
Africa,5/5/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,6,0,0.495,4.571,0.377,0,0.143,0.012,99.11,12123198,70.83,7.919,0.165,96,2,188
Africa,5/6/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.571,0.377,0,0.143,0.012,99.11,12123198,70.83,7.919,0.165,96,2,188
Africa,5/7/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,6,0,0.495,4.714,0.389,0,0,0,99.11,12123198,70.83,8.414,0.165,102,2,188
Africa,5/8/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,38,0,3.134,8,0.66,0,0,0,99.11,12123198,70.83,11.548,0.165,140,2,188
Africa,5/9/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,102,0,8.414,21.714,1.791,0,0,0,99.11,12123198,70.83,19.962,0.165,242,2,188
Africa,5/10/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,42,0,3.464,27.714,2.286,0,0,0,99.11,12123198,70.83,23.426,0.165,284,2,188
Africa,5/11/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,35,0,2.887,32.714,2.698,0,0,0,99.11,12123198,57.41,26.313,0.165,319,2,188
Africa,5/12/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,31.857,2.628,0,0,0,99.11,12123198,57.41,26.313,0.165,319,2,188
Africa,5/13/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,8,0,0.66,33,2.722,0,0,0,99.11,12123198,57.41,26.973,0.165,327,2,188
Africa,5/14/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,32.143,2.651,0,0,0,99.11,12123198,57.41,26.973,0.165,327,2,188
Africa,5/15/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,12,0,0.99,28.429,2.345,0,0,0,99.11,12123198,57.41,27.963,0.165,339,2,188
Africa,5/16/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,13.857,1.143,0,0,0,99.11,12123198,57.41,27.963,0.165,339,2,188
Africa,5/17/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.857,0.648,0,0,0,99.11,12123198,62.96,27.963,0.165,339,2,188
Africa,5/18/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.857,0.236,0,0,0,99.11,12123198,57.41,27.963,0.165,339,2,188
Africa,5/19/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.857,0.236,0,0,0,99.11,12123198,57.41,27.963,0.165,339,2,188
Africa,5/20/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,-209,0,-17.24,-28.143,-2.321,0,0,0,99.11,12123198,57.41,10.723,0.165,130,2,188
Africa,5/21/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,-28.143,-2.321,0,0,0,99.11,12123198,57.41,10.723,0.165,130,2,188
Africa,5/22/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,5,1,0.412,-29.143,-2.404,0.082,0.143,0.012,99.11,12123198,57.41,11.136,0.247,135,3,188
Africa,5/23/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,-29.143,-2.404,0,0.143,0.012,99.11,12123198,57.41,11.136,0.247,135,3,188
Africa,5/24/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,-29.143,-2.404,0,0.143,0.012,99.11,12123198,57.41,11.136,0.247,135,3,188
Africa,5/25/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,56,0,4.619,-21.143,-1.744,0,0.143,0.012,99.11,12123198,57.41,15.755,0.247,191,3,188
Africa,5/26/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,-21.143,-1.744,0,0.143,0.012,99.11,12123198,57.41,15.755,0.247,191,3,188
Africa,5/27/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,17,0,1.402,11.143,0.919,0,0.143,0.012,99.11,12123198,57.41,17.157,0.247,208,3,188
Africa,5/28/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,2,0,0.165,11.429,0.943,0,0.143,0.012,99.11,12123198,57.41,17.322,0.247,210,3,188
Africa,5/29/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,10.714,0.884,0,0,0,99.11,12123198,57.41,17.322,0.247,210,3,188
Africa,5/30/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,14,0,1.155,12.714,1.049,0,0,0,99.11,12123198,57.41,18.477,0.247,224,3,188
Africa,5/31/2020,BEN,Benin,5,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,8,0,0.66,13.857,1.143,0,0,0,99.11,12123198,57.41,19.137,0.247,232,3,188
Africa,6/1/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5.857,0.483,0,0,0,99.11,12123198,57.41,19.137,0.247,232,3,188
Africa,6/2/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,11,0,0.907,7.429,0.613,0,0,0,99.11,12123198,41.67,20.044,0.247,243,3,188
Africa,6/3/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,1,0,0.082,5.143,0.424,0,0,0,99.11,12123198,41.67,20.127,0.247,244,3,188
Africa,6/4/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,4.857,0.401,0,0,0,99.11,12123198,41.67,20.127,0.247,244,3,188
Africa,6/5/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,17,0,1.402,7.286,0.601,0,0,0,99.11,12123198,41.67,21.529,0.247,261,3,188
Africa,6/6/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5.286,0.436,0,0,0,99.11,12123198,41.67,21.529,0.247,261,3,188
Africa,6/7/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,7,1,0.577,5.143,0.424,0.082,0.143,0.012,99.11,12123198,41.67,22.106,0.33,268,4,188
Africa,6/8/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,5.143,0.424,0,0.143,0.012,99.11,12123198,41.67,22.106,0.33,268,4,188
Africa,6/9/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,37,0,3.052,8.857,0.731,0,0.143,0.012,99.11,12123198,41.67,25.158,0.33,305,4,188
Africa,6/10/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,8.714,0.719,0,0.143,0.012,99.11,12123198,41.67,25.158,0.33,305,4,188
Africa,6/11/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,8.714,0.719,0,0.143,0.012,99.11,12123198,41.67,25.158,0.33,305,4,188
Africa,6/12/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,6.286,0.518,0,0.143,0.012,99.11,12123198,41.67,25.158,0.33,305,4,188
Africa,6/13/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,83,1,6.846,18.143,1.497,0.082,0.286,0.024,99.11,12123198,41.67,32.005,0.412,388,5,188
Africa,6/14/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,24,1,1.98,20.571,1.697,0.082,0.286,0.024,99.11,12123198,41.67,33.984,0.495,412,6,188
Africa,6/15/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,58,1,4.784,28.857,2.38,0.082,0.429,0.035,99.11,12123198,41.67,38.769,0.577,470,7,188
Africa,6/16/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,13,2,1.072,25.429,2.098,0.165,0.714,0.059,99.11,12123198,41.67,39.841,0.742,483,9,188
Africa,6/17/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,49,0,4.042,32.429,2.675,0,0.714,0.059,99.11,12123198,41.67,43.883,0.742,532,9,188
Africa,6/18/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,40,0,3.299,38.143,3.146,0,0.714,0.059,99.11,12123198,41.67,47.182,0.742,572,9,188
Africa,6/19/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,25,2,2.062,41.714,3.441,0.165,1,0.082,99.11,12123198,41.67,49.244,0.907,597,11,188
Africa,6/20/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,53,0,4.372,37.429,3.087,0,0.857,0.071,99.11,12123198,41.67,53.616,0.907,650,11,188
Africa,6/21/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,34,2.805,0,0.714,0.059,99.11,12123198,41.67,53.616,0.907,650,11,188
Africa,6/22/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,115,2,9.486,42.143,3.476,0.165,0.857,0.071,99.11,12123198,41.67,63.102,1.072,765,13,188
Africa,6/23/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,42,0,3.464,46.286,3.818,0,0.571,0.047,99.11,12123198,41.67,66.567,1.072,807,13,188
Africa,6/24/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,43,0,3.547,45.429,3.747,0,0.571,0.047,99.11,12123198,41.67,70.114,1.072,850,13,188
Africa,6/25/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,52,0,4.289,47.143,3.889,0,0.571,0.047,99.11,12123198,41.67,74.403,1.072,902,13,188
Africa,6/26/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,115,1,9.486,60,4.949,0.082,0.429,0.035,99.11,12123198,41.67,83.889,1.155,1017,14,188
Africa,6/27/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,36,0,2.97,57.571,4.749,0,0.429,0.035,99.11,12123198,41.67,86.858,1.155,1053,14,188
Africa,6/28/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,71,0,5.857,67.714,5.586,0,0.429,0.035,99.11,12123198,41.67,92.715,1.155,1124,14,188
Africa,6/29/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,25,2,2.062,54.857,4.525,0.165,0.429,0.035,99.11,12123198,41.67,94.777,1.32,1149,16,188
Africa,6/30/2020,BEN,Benin,6,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,38,3,3.134,54.286,4.478,0.247,0.857,0.071,99.11,12123198,41.67,97.911,1.567,1187,19,188
Africa,7/1/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,12,2,0.99,49.857,4.113,0.165,1.143,0.094,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/2/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,42.429,3.5,0,1.143,0.094,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/3/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,26,2.145,0,1,0.082,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/4/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,20.857,1.72,0,1,0.082,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/5/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,10.714,0.884,0,1,0.082,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/6/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,7.143,0.589,0,0.714,0.059,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/7/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.714,0.141,0,0.286,0.024,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/8/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,0,0,0,0,0,99.11,12123198,41.67,98.901,1.732,1199,21,188
Africa,7/9/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,86,2,7.094,12.286,1.013,0.165,0.286,0.024,99.11,12123198,41.67,105.995,1.897,1285,23,188
Africa,7/10/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.286,1.013,0,0.286,0.024,99.11,12123198,41.67,105.995,1.897,1285,23,188
Africa,7/11/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,12.286,1.013,0,0.286,0.024,99.11,12123198,41.67,105.995,1.897,1285,23,188
Africa,7/12/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,93,3,7.671,25.571,2.109,0.247,0.714,0.059,99.11,12123198,41.67,113.666,2.145,1378,26,188
Africa,7/13/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,25.571,2.109,0,0.714,0.059,99.11,12123198,41.67,113.666,2.145,1378,26,188
Africa,7/14/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,25.571,2.109,0,0.714,0.059,99.11,12123198,41.67,113.666,2.145,1378,26,188
Africa,7/15/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,25.571,2.109,0,0.714,0.059,99.11,12123198,41.67,113.666,2.145,1378,26,188
Africa,7/16/2020,BEN,Benin,7,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,13.286,1.096,0,0.429,0.035,99.11,12123198,41.67,113.666,2.145,1378,26,188
